ID,START_DATE,CHOKE,WHP,FLP,quantiter oil,quantiter gaz,water
499,12/31/2018,11,22,15.8,0.99,809.4,0
499,1/28/2019,11,22.4,14.9,1.58,848.37,0
499,4/17/2019,11,20.1,14.92,0.47,903.11,0
499,4/21/2019,11,20.9,16.2,0.62,621.64,0
499,7/11/2019,11,20.7,15,0.91,984.75,0
499,7/30/2019,11,21.64,15.9,0.88,792.9,0
499,1/4/2022,11,20.6,14.68,0.4,20092.8,0
499,8/19/2022,11,20.4,15.3,0.3,29051.76,0
500,4/18/1984,9.5,54.2,NA,6.76,NA,NA
500,4/22/1984,14,41.3,NA,9.88,NA,NA
500,3/17/1985,11,27.3,NA,4.86,NA,NA
500,3/3/1986,11,26.2,21.2,2.98,NA,NA
501,7/3/1984,9.5,81.8,13.2,6.47,NA,NA
501,1/8/1985,23,38.3,NA,8.77,NA,NA
501,8/20/1985,16,61.5,17.5,8.48,NA,NA
501,6/13/1986,23,22.4,15.2,8.11,NA,NA
501,5/4/1987,23,30.8,NA,7.65,NA,NA
501,10/24/1989,23,31,12,6.13,NA,NA
501,5/21/1990,23,28.8,13.7,5.68,6567.24,NA
501,9/13/1992,18,38.7,14.2,5.73,6534.21,NA
501,2/23/1993,18,36.2,15.7,5.14,6529.57,NA
501,10/11/1994,16,28,16.9,2.37,1109.22,NA
501,11/1/1994,20,47,15,2.9,5818.61,200
501,12/23/1994,30,59.2,18.9,7.9,14364.67,NA
501,3/14/1996,22,90.3,40.4,9.55,11095.18,95
501,9/11/1996,22,91.4,19.5,8.89,12235.98,NA
501,11/28/1997,24,81,37.5,8.96,5008.99,NA
501,12/5/1997,24,73.5,38.2,9.48,13616.25,NA
501,7/5/1998,24,79,39,9.48,16896.39,NA
501,1/26/1999,24,75.8,38,8.69,13102.11,NA
501,4/25/1999,24,55.2,37.5,9.48,15677.18,NA
501,8/30/2000,24,55.4,38.8,8.69,14403.18,NA
501,12/8/2000,24,58.7,36.9,8.17,13468,NA
501,4/7/2001,24,63.9,38.6,7.9,14316.86,NA
501,6/15/2001,24,58.5,44.5,7.51,15062.37,NA
501,10/28/2001,24,59,35.5,7.51,15456.88,NA
501,1/21/2002,24,64.5,38.1,7.11,14668.68,NA
501,5/29/2004,24,70,36.8,6.32,16746.4,NA
501,11/20/2006,15,131.4,36.2,4.06,10936.38,0
501,6/12/2007,15,109,37.2,4.33,8871.23,0
501,7/15/2007,15,100,37,4.33,8346.82,0
501,10/17/2007,15,126,36,3.58,7492.46,0
501,12/27/2007,15,147.6,34.7,2.8,3326.36,0
501,2/19/2008,14,113,13.7,3.59,8485.59,0
501,5/17/2008,14,109,36.4,4.15,9684.81,0
501,9/29/2008,14,103,37.8,4.35,11220.17,0
501,1/26/2009,14,93.5,40.5,4.56,11503.57,135
501,3/2/2009,14,90,40.5,4.9,11342.29,26
501,4/21/2009,14,91.6,38.1,4.45,11648.42,169
501,7/24/2009,14,83,41.8,4.71,12537.52,0
501,8/20/2009,14,75,40,4.57,12349.02,14
501,11/15/2009,14,63,42,4.71,14318.7,0
501,1/25/2010,14,55.1,40,5.8,13935.91,0
501,4/3/2010,14,93.9,40.4,4.38,10685.93,105
501,6/11/2010,15,88.1,39.9,4.54,11331.35,0
501,7/6/2010,15,91.2,39.6,4.18,12007.03,0
501,11/9/2010,15,82.7,38.4,4.57,11804.95,5
501,12/9/2010,15,81.7,39.7,4.49,11765.73,31
501,2/6/2011,15,82.1,37.6,4.84,11606.93,50
501,6/12/2011,15,55.3,38.9,5.04,13064.77,52
501,8/16/2011,15,57.2,39.7,4.23,13129.25,44
501,10/2/2011,15,69,36.5,3.55,11844.2,0
501,11/24/2011,15,65,36.9,3.95,12357.7,23
501,12/4/2011,15,68,35.8,3.65,12458.2,17
501,9/30/2012,15,86.8,37.2,3.87,10461.42,0
501,2/17/2013,15,95.7,38.6,3.52,8084.5,0
501,5/20/2013,15,91.8,37.3,3.31,8279.09,0
501,9/23/2013,15,90.7,38.9,3.31,5853.97,0
501,2/21/2014,15,81,37.5,3.11,10340.17,18
501,10/2/2014,15,98,37.5,2.02,9003.87,30
501,1/27/2015,15,88,35.2,2.94,9403,47
501,5/6/2015,15,86.4,36,1.94,9750.28,26
501,9/4/2015,15,86.2,40,2.84,7389.17,0
501,9/25/2016,15,84.8,36.4,2.14,8385.65,22
501,11/22/2016,15,83,34,1.98,7956.32,0
501,5/31/2017,15,82.3,37.5,2.34,7621.57,0
501,10/3/2017,15,81.4,37,2.32,2868.39,0
501,6/1/2018,15,74.4,39,1.96,10118,41
501,9/22/2018,15,87.9,33,1.58,9007.24,0
501,12/10/2018,15,80.4,44.5,1.91,6155.22,0
501,6/2/2019,15,84.4,33.8,1.6,7962.51,0
501,8/24/2019,15,73.99,35.41,1.8,8137.2,0
501,3/23/2022,15,60.41,34.05,1.3,196082.64,161
501,8/19/2022,15,58.16,33.7,1.2,186803.04,120
501,12/9/2022,15,53.8,33,1.4,143429.76,20
502,4/28/2009,12,18.2,10,2.19,250.13,0
502,4/29/2016,9.53,150,10,14.47,3155.77,0
502,6/30/2016,9.5,85,22,9.04,1162.66,0
502,7/22/2016,9.5,61.9,24.3,7.28,816.81,0
502,10/12/2016,9.5,48.3,21.4,5.46,697.85,0
502,1/20/2017,9.5,45.7,20.3,5.21,645.06,0
502,4/3/2017,9.5,43.8,20.5,4.78,601.58,0
502,8/1/2017,9.5,40.8,19.93,6.02,1157.91,0
502,10/23/2017,9.5,38.6,18.9,5.37,1177.33,0
502,12/27/2017,9.5,35.5,18,5.59,796.95,0
502,4/26/2018,9.5,34,21,5.17,1082.1,0
502,9/17/2018,9.5,36.5,18.2,4.93,708.28,0
502,11/25/2018,9.5,35,18.5,4.79,466.63,0
502,3/17/2019,9.5,31.9,18.4,6.06,779.54,0
502,5/17/2019,9.5,30.2,18,4.4,1052.59,0
502,7/29/2019,9.5,34.4,22.4,4.13,529.59,44
502,10/16/2019,9.5,33.1,18.9,5.4,1016.91,0
502,4/4/2022,10,34.8,21.98,4.9,11333.76,0
502,8/10/2022,10,34.69,25.18,4.5,8921.04,70
503,8/26/1994,6.5,10.5,6,0.66,88.09,NA
503,7/26/2002,12.7,46.1,5.9,8.64,1194.95,NA
503,8/26/2002,12.7,54.1,14,9.62,1797.79,NA
503,12/1/2002,12.7,50.9,12.6,7.38,1412.31,NA
503,5/26/2003,12.7,47.5,13.8,9.48,1862.67,NA
503,10/29/2003,12.7,47,13.6,6.72,2482.08,NA
503,3/23/2004,12.7,47.8,14,6.72,1446.52,NA
503,8/9/2004,12.7,42,18,13.55,2015.59,0
503,12/21/2004,12.7,39.4,20,3.19,643.88,0
503,2/7/2005,12.7,41,14,3.6,763.28,0
503,6/14/2005,12.7,39.3,15.4,5.17,2933.28,0
503,8/12/2005,12.7,40.7,13.7,8.13,2441.66,130
503,12/10/2005,12.7,35,16,4.26,259.68,0
503,2/17/2006,12.7,38,14,2.2,408.72,0
503,6/8/2006,12.7,38,13.2,4.98,1563.06,0
503,9/18/2006,12.7,30,14,8.28,1417,0
503,1/21/2007,12.7,38,15.8,12.98,2674.69,795
503,1/24/2007,12.7,35.5,18.5,11.38,2616.36,284
503,5/18/2007,12.7,34.5,13.5,7.53,1433.18,0
503,5/27/2007,12.7,38,14.6,5.75,2449.49,0
503,10/24/2007,12.7,25.5,10,3.57,876.33,0
503,1/21/2008,12.7,27.5,22,8.81,2072.7,212
503,2/27/2008,12.7,33,11.9,3.98,520.27,0
503,4/16/2008,12.7,27.5,15.6,9.68,1615.43,600
503,5/25/2008,12.7,34.4,14,5.93,1500.58,20
503,9/27/2008,12.7,27,13.4,5.56,938.18,830
503,4/3/2009,12.7,23,13,5.56,956,170
503,6/8/2015,12.7,30.3,22.6,6.91,3692.87,1538
503,6/11/2015,12.7,31.8,23.7,7.63,4221.94,1150
503,6/12/2015,12.7,27,20.5,7.89,3105.41,1030
503,6/13/2015,12.7,29.5,22,7.87,3817.31,1040
503,7/31/2015,12.7,33,24,10.58,5891.27,600
503,9/9/2015,13,42,14,5.53,2405.48,380
503,9/29/2015,15,37,15.39,8.03,1905.16,340
503,11/28/2015,15,34.7,14.7,8.24,1802.94,230
503,1/26/2016,15,38.1,16.2,6.72,2606.5,230
503,5/13/2016,15,21.5,15.1,6.41,974.24,440
503,5/30/2016,15,27.2,15.9,7.49,1745,370
503,6/19/2016,15,33.4,17.2,7.65,2387.51,230
503,6/20/2016,15,38.42,18.1,7.79,2721.71,370
503,6/21/2016,15,33,16.3,7.03,2089.04,300
503,6/22/2016,15,43,19,7.78,3081.66,260
503,6/23/2016,15,33,16.5,7.82,2084.28,370
503,9/11/2016,15,29.5,10.35,7.64,2141.3,408
503,11/15/2016,15,34.2,19.22,6.39,3183.59,380
503,1/3/2017,15,35.2,20,7.16,3269.54,348
503,5/28/2017,15,42,15,4.09,1619.73,340
503,7/10/2017,15,30,13.7,2.8,1331.7,480
503,7/18/2017,15,41,15.4,2.8,1449.62,72
503,7/19/2017,15,37.4,15,2.62,1384.55,74
503,7/26/2017,15,34,15.6,2.76,1344.89,375
503,9/1/2017,15,34.1,15.9,5.06,2250.3,483
503,10/27/2017,15,31.4,14.7,5.6,1927.29,474
503,1/15/2018,15,43.8,17.4,5.24,2972.15,110
503,3/29/2018,15,39.1,17,5.92,2630.06,240
503,3/30/2018,15,24.8,15,6.08,1367.18,200
503,7/24/2018,15,33.3,17.7,4.97,2799.7,225
503,11/1/2018,15,36,13,5.93,1980.71,32
503,2/25/2019,15,37,15.42,4.36,2491.97,550
503,4/25/2019,16,42.31,18.48,3.17,4340.29,659
503,5/16/2019,16,27.7,14.3,5.93,2125.73,487
503,8/4/2019,16,31.2,16.58,4.66,2909.73,600
503,10/17/2019,16,35,16.6,5.06,3069.65,170
503,6/20/2022,16,31.7,14.8,4.1,71791.68,1052
503,8/30/2022,16,32.5,15.4,3.9,78268.32,249
503,10/8/2022,16,29.92,15.26,4.4,59688,335
503,12/28/2022,16,33.7,15.6,3.5,84295.44,395
504,4/24/1985,0,NA,NA,NA,NA,NA
504,4/30/1985,0,NA,NA,NA,NA,NA
504,1/22/1986,8.9,25.5,20.3,1.2,NA,NA
504,6/27/1987,0,28.5,NA,6.29,NA,NA
504,7/18/1988,14,22,NA,5.32,NA,NA
505,7/7/1986,14,35.5,NA,7.58,NA,NA
505,1/10/1990,14,18.4,14.6,3.16,697.99,NA
505,5/19/1990,14,18.4,13.2,3.56,650.9,NA
505,8/3/1991,14,15.2,13.7,2.37,320.61,120
505,12/9/1991,14,24.8,14.2,5.73,1132.44,NA
505,5/1/1992,14,23.7,12.7,5.66,1106.64,NA
505,12/22/1992,14,24.2,13.4,5.53,946.8,NA
505,8/12/1993,14,24.5,14.5,5.73,1120.32,NA
505,1/26/1995,14,31.1,16.5,6.13,1538.64,NA
505,5/14/1995,14,30.2,15.1,6.13,1464.26,NA
505,9/21/1995,14,30,15.2,5.73,1925.72,NA
505,4/18/1996,16,32.3,17.3,6.72,1673.08,NA
505,11/2/1996,16,33.8,15,6.32,2093.09,NA
505,4/30/1997,16,45.5,16.8,8.3,3110.98,400
505,6/2/1997,24,29.5,17.2,9.48,3694.65,NA
505,10/11/1997,24,30.9,13.8,10.87,3976.96,NA
505,6/26/1998,26,25.1,16.2,9.95,4389.69,280
505,7/31/1998,26,32,16.1,9.75,4858.04,490
505,1/28/1999,26,35,14,8.3,4256.24,742
505,6/13/1999,26,40,15,8.96,5344.5,950
505,10/30/1999,26,34.8,13.5,7.8,3986.68,250
505,2/8/2000,26,31.6,14.1,7.31,4272.32,250
505,5/17/2000,26,30.8,14.2,6.72,4135.4,520
505,10/7/2000,26,38.5,16.5,6.32,4579.11,1150
505,1/22/2001,26,22,14.5,6.92,3539.88,190
505,4/23/2001,26,21,14,4.81,3539.95,620
505,5/11/2001,26,26,14.1,4.74,4996.94,350
505,8/19/2001,22,27.58,14.2,4.74,4075.12,560
505,11/28/2001,22,24.6,13.3,4.35,3240.39,400
505,3/20/2002,22,24.6,15.4,3.95,3405.05,510
505,6/10/2002,22.22,47.4,14.8,5.34,4570.24,510
505,12/15/2002,22.22,34,14.5,3.75,3699.59,350
505,1/4/2004,22.22,23.8,11.6,1.58,1423.47,NA
505,5/22/2004,12.7,66,NA,5.61,3391.7,NA
505,1/4/2005,11,17.5,13.4,0.4,402.22,0
505,1/18/2005,11,29.7,14.5,2.99,1478.48,0
505,5/30/2005,12,34.5,13.4,1.87,1713.71,0
505,9/24/2005,12,40,15.2,3.18,2112.71,200
505,10/25/2005,12,68,14,3.58,3017.01,127
505,12/16/2005,16,56.2,13.7,4.59,4629.17,360
505,12/21/2005,20,41.2,13.7,4.98,4940.02,560
505,3/13/2006,20,34.8,14.4,4.38,3843.74,620
505,7/28/2006,20,34.2,15.1,3.54,2400.29,650
505,1/1/2007,20,35.5,14.5,3.98,4469.4,540
505,5/20/2007,20,41.6,16,4.51,4511.5,400
505,8/10/2007,20,37.9,14.8,3.55,4117.73,950
505,10/1/2007,20,59.8,18.2,5.51,7273.11,1160
505,1/12/2008,20,45,14.8,3.4,3803.17,1380
505,5/13/2008,20,33,14.3,2.57,3986.68,1600
505,9/8/2008,20,33.1,15.1,2.37,4652.57,1580
505,1/18/2009,20,42,14.6,2.97,4066.11,1300
505,5/14/2009,20,41,16.8,2.57,4839.35,1400
505,11/24/2009,20,42,15.4,2.39,3277.27,750
505,3/2/2010,20,32,11.8,2.58,829.75,750
505,7/1/2010,20,35.6,14,2.16,4828.39,1900
505,10/3/2010,20,49.8,15.5,2.96,3928.46,2280
505,1/1/2011,20,30.8,15,2.6,5964.51,1350
505,1/24/2011,20,31,12.2,2.79,4244.52,1137
505,5/11/2011,20,34.7,15,2.89,4548.54,1564
505,6/24/2011,20,56.8,15.2,2.56,4853.87,2230
505,11/2/2011,20,45,12.8,2.57,5290.38,1139
505,12/26/2011,20,44.6,13.8,2.79,4799.69,930
505,4/15/2012,20,37,15.9,2.89,3929.39,2132
505,7/22/2012,20,40,15,2.34,5451.94,1100
505,10/20/2012,20,42.1,16.4,2.94,5269.9,1048
505,1/29/2013,20,46.3,14.3,2.82,5128.36,671
505,4/8/2013,20,40,19,3.33,5792.76,1363
505,5/30/2013,20,34.1,16.8,2.81,4793.24,956
505,12/24/2013,20,29,14.7,1.98,5476.42,600
505,3/19/2014,20,65.6,15,1.73,4129.44,637
505,3/26/2014,20,32.1,14.2,1.98,4723.41,600
505,7/29/2014,20,31.1,16,2.27,4581.65,585
505,11/20/2014,20,29.5,16,2.58,4608.07,640
505,1/19/2015,20,28,12.3,1.98,3940.89,590
505,4/1/2015,20,30,13.7,1.58,4991.39,400
505,7/15/2015,20,30,12.7,2.4,4228.06,588
505,8/1/2015,20,29.6,13.2,1.63,5132.85,807
505,11/4/2015,20,31.1,16,2,5261.85,1425
505,2/11/2016,20,33,14,2.37,3681.81,127.3
505,3/4/2016,20,30.9,12.3,1.99,3872.49,1080
505,6/24/2016,20,29,12.4,1.97,3543.83,1150
505,10/25/2016,20,30,13.5,1.97,2929.57,1295
505,3/8/2017,20,32,14,1.19,3908.58,2000
505,8/11/2017,20,32.3,12.6,1.58,3922.95,2600
505,10/27/2017,20,32.7,13.7,1.99,5129.61,2100
505,5/9/2018,20,31,10.5,2.39,5187.11,1150
505,9/4/2018,20,32.35,15.25,1.77,4806.39,650
505,1/11/2019,20,25,16,1.6,3311.44,1200
505,5/10/2019,20,23,15,1.1,3923.76,710
505,8/8/2019,20,22,14.5,1.6,2657.7,460
505,10/24/2019,20,19.48,12.06,1.3,2792.86,1800
505,3/18/2022,15,43.78,34.33,1.6,79490.4,400
505,11/20/2022,15,43.4,34,1.3,98341.68,414
506,2/20/1985,0,66.2,NA,6.69,NA,NA
506,2/26/1985,0,67.2,NA,5.99,NA,NA
506,8/15/1985,9.5,60.3,NA,6.3,NA,NA
506,5/1/1987,0,28.9,NA,4.74,NA,NA
506,7/15/1988,12.7,27.8,NA,4.9,NA,NA
507,1/10/1985,0,NA,NA,NA,NA,NA
507,10/13/1985,10,18.5,NA,1.99,NA,NA
507,12/30/2004,19.05,25.2,14.8,0.4,1462.21,0
507,4/12/2005,25.4,22.5,12.3,0,77.83,0
507,6/25/2006,25.4,15.2,14.5,0.49,1761.51,0
507,4/22/2008,25.4,16.5,15,0.4,3079.78,0
507,8/2/2010,16,19,12,0.2,1971.13,0
507,11/15/2012,12,39.5,20.5,1.6,504.48,160
507,11/24/2012,16,25.8,21.5,1.7,595.55,210
507,8/5/2013,16,25,20.3,1.41,1808.1,110
507,1/12/2014,16,33.5,18.1,0.24,5304.63,8
507,12/18/2014,16,17.8,15.6,1.93,1151.29,0
507,9/20/2015,16,20,13.8,0.37,1925.38,0
507,11/3/2015,16,19.7,12.6,0.65,1039.71,20
507,12/17/2015,16,41,14.36,0.98,1513.62,100
507,7/11/2016,16,35,13,2.13,2428.79,348
507,8/21/2016,16,31.5,12.83,1.17,1327.5,20
507,11/26/2016,16,19.1,13,0.87,2795.76,0
507,3/2/2017,16,23,13.6,0.8,1372.45,42
507,4/20/2017,16,13.8,13.21,0.01,1095.72,0
508,1/13/2001,12.7,26.5,NA,2.09,898.69,NA
508,3/2/2001,15,19.7,15,0.4,962.06,NA
509,10/19/1985,0,40,NA,6.68,NA,NA
509,2/15/1986,12.7,33.5,20.1,6.86,NA,NA
509,9/21/1987,0,25.9,NA,4.91,NA,NA
509,12/14/1988,12.7,27.8,NA,1.3,NA,NA
509,5/17/1990,12.7,20.6,20.1,2.17,392.17,120
509,3/11/1991,12.7,27.9,0,2.77,910.45,2600
509,3/12/1991,12.7,38.5,0,4.27,437.74,2550
509,3/13/1991,12.7,33.6,0,8.69,1046.99,2000
509,3/14/1991,19.05,32.3,0,13.91,1720.01,1600
509,4/2/1991,18,40.6,18.4,16.27,3060.73,550
509,4/4/1991,18,40.3,17.6,16.8,3018.39,560
509,7/29/1991,18,30.2,16.8,10.6,1758.83,2200
509,12/4/1991,18,29.3,19.5,7.9,1285.78,2500
509,12/7/1991,18,28.5,18.7,8.35,1438.44,2500
509,9/7/1992,13,30.9,16.9,7.18,1350.71,1800
509,4/21/1993,13,35.5,19.7,5.73,1047.65,1500
509,8/12/1993,13,26,18.5,6.92,1111.65,1700
509,12/25/1993,13,29.4,19.6,4.74,711.35,750
509,9/27/1995,18,27.3,20.4,7.71,1361.54,2600
509,4/29/1996,18,28.5,22,6.32,794.39,2200
509,9/29/1996,18,24.8,18.3,6.13,1123,2400
509,1/31/1997,18,27.2,19,7.11,1296.66,1000
509,6/6/1998,18,30.1,19.6,8.17,1194.33,800
509,8/1/1998,18,28.3,20,6.88,1358.16,1600
509,8/3/1998,18,16.1,6,9.88,2188.26,2200
509,12/5/1998,18,25.8,17.7,6.92,1270.63,1971
509,4/18/1999,18,27.9,17.9,4.74,840.29,1200
509,9/27/1999,18,24.6,17.2,5.24,754.22,1410
509,12/23/1999,18,23.9,18.8,4.41,569.53,450
509,3/3/2000,18,19.8,16.3,2.96,492.58,850
509,6/1/2000,18,21.9,17.4,2.5,470.35,500
509,8/20/2000,18,26.9,18.5,9.35,527.73,1600
509,8/22/2000,18,28.7,18.2,4.45,1788.01,1230
509,4/19/2001,18,25.6,24,4.25,629.07,140
509,7/14/2001,18,29.4,17.3,9.88,1672.21,829
509,10/29/2001,18,20.3,17.4,4.74,323.51,NA
509,2/3/2002,18,26,16.8,8.73,822.94,1350
509,5/29/2002,18,20.4,17.4,3.95,824.59,1225
509,12/19/2002,18,21,18.8,3.36,628.67,900
509,6/22/2003,18,19,18,2.96,339.35,420
509,2/21/2004,18,21.8,20.3,2.37,276.97,670
509,7/12/2004,18,33.9,19.8,7.46,1184.06,750
509,10/18/2004,18,37.9,21.1,7.68,1307.56,750
509,2/24/2005,18,17.6,16.5,6.77,1376.27,1660
509,6/22/2005,18,54,14,2.1,178.31,150
509,7/27/2005,18,22,18,5.68,1080.46,800
509,1/24/2006,18,24,21,4.79,407.83,792
509,3/8/2006,18,34.3,19.8,6.35,1060.89,1200
509,4/27/2006,18,61,18,2.29,950.26,1160
509,5/11/2006,18,33,19,10.56,1928.32,900
509,10/26/2006,18,30,17.8,6.11,2149.56,1200
509,5/12/2007,18,40.7,17.5,9.42,3241.15,1680
509,7/18/2007,18,38,19.3,10.98,3632.79,630
509,9/29/2007,18,50,16,5.52,1848.76,345
509,10/8/2007,18,34.7,18,9.06,3024.08,1800
509,3/19/2008,18,46,17.5,5.16,2617.76,1290
509,7/19/2008,18,29.2,17.8,6,2278.51,1497
509,10/25/2008,18,35,19,4.33,2054.18,1520
509,12/1/2008,18,28,17.6,5.39,1931.01,2600
509,2/2/2009,18,28.5,17.5,6.14,1797.88,2025
509,6/5/2009,18,29.3,19.5,4.8,1455.74,1850
509,11/2/2009,18,34.8,18.3,7.5,2143.03,2500
509,1/21/2010,18,32,18,6.15,1980.01,1860
509,4/20/2010,18,42.2,18.8,4.76,1152.58,2000
509,5/24/2010,18,35,15.8,4.36,1157.51,1850
509,9/4/2010,18,41.5,15.2,5.13,1796.46,1200
509,10/12/2010,20,32.5,16.5,5.72,2027.33,1380
509,12/12/2010,20,27,18.9,7.33,3433.75,1150
509,3/22/2011,20,44,19,9.06,2812.4,1830
509,6/7/2011,20,67.5,18,3.95,1918.42,1920
509,8/6/2011,20,47.5,19.5,5.59,1981.29,0
509,11/1/2011,20,44,18.2,6.89,2272.32,940
509,3/6/2012,20,39.2,19.2,7.51,1751.17,1600
509,3/18/2012,20,40.5,32,6.16,1138.91,1400
509,11/11/2012,20,25,20,4.04,1276.92,1480
509,1/12/2013,20,17.2,9.4,5.44,1406.81,0
509,6/22/2013,20,28,18.5,8.61,2290.17,2000
509,10/6/2013,20,18,13,3.93,1414.49,1590
509,3/20/2014,20,20.5,13,5.31,1285.06,1860
509,7/16/2014,20,21.5,13.2,6.08,1697.89,1724
509,10/12/2014,20,19.7,11.5,5.77,2420.2,3600
509,12/27/2014,20,21.1,14.5,4.72,2018.58,0
509,3/10/2015,17,24.1,11.3,4.94,2108.41,1680
509,7/9/2015,17,30,22.3,5.59,1972.58,1615
509,11/5/2015,17,26.2,14.6,5.34,2064.83,1513
509,2/11/2016,17,24.5,15,3.95,2035.57,1200
509,5/8/2016,17,52.4,15.4,5.73,2076.52,1600
509,7/16/2016,17,49.2,13.8,4.33,1793.73,1559
509,8/14/2016,13,45.2,15.62,3.45,2043.7,161
509,12/14/2016,13,42.9,13.67,4,2011.45,2140
509,3/10/2017,13,40.5,15.6,4.11,2010.7,2050
509,10/24/2018,13,32,24,1.79,512.88,900
509,12/7/2018,13,27,18.8,1.79,996.75,700
509,2/28/2019,13,22.39,19.66,1.9,934.62,357.5
509,4/30/2019,13,22.5,18.8,1.92,724.45,788
509,6/3/2019,13,45,20,5,2012.09,2178
509,7/22/2019,13,38.9,14.8,4.39,1721.23,2187.5
509,9/7/2019,13,36.9,12.7,3.64,1542.42,1540
509,10/27/2019,13,29,15.2,3.79,1406.82,1338
509,5/10/2022,13,26,18,3,27556.08,1200
509,8/21/2022,13,22.3,15.7,2.5,19327.2,2360
509,12/3/2022,13,29.7,18,4.4,27163.92,1990
510,9/21/2001,12,43.9,20.4,0.99,1199.7,NA
510,5/25/2003,12.7,44.8,6.2,8.69,1021.96,NA
510,8/9/2003,12,51.8,23.2,4.48,556.41,NA
510,11/20/2003,17,31,26,5.93,1217.86,NA
510,2/9/2004,17,31,23.5,6.13,1142.98,NA
510,6/15/2004,17,34.5,22.9,5.14,930.33,NA
510,11/18/2004,17,35,22,5.17,902.51,0
510,6/28/2005,17,52,16.8,4.36,836.38,0
510,12/4/2005,17,58,18,5.96,1529.85,0
510,6/1/2006,17,40.5,20.4,5.76,2367.08,0
510,12/21/2006,17,32.6,17,4.39,2761.51,0
510,4/17/2007,17,33.6,22.2,3.57,2876.31,0
510,12/22/2007,17,66,18.9,4.38,4075.62,0
510,4/8/2008,17,67,22.5,3.97,2453.8,0
510,7/24/2008,17,56,20.5,2.77,2623.18,0
510,10/27/2008,17,48.5,21,2.18,1967.52,0
510,1/11/2009,17,38,19,2.68,2252,0
510,8/22/2009,12,98,27.2,6.13,4907.62,0
510,9/11/2009,12,34.5,30.2,5.9,5730.94,0
510,10/3/2009,12,77,25.3,4.36,3553.82,0
510,12/28/2009,15,47.8,14,2.78,2614.4,0
510,2/7/2010,12,60.3,19.7,2.8,2969.29,0
510,4/7/2010,12,68.2,18.2,2.2,2575.64,0
510,7/4/2010,12,23,21,1.19,1480.32,0
510,9/28/2010,12,75,32,2.19,2329.35,0
510,12/9/2010,12,46.5,28.8,6.28,7270.11,0
510,12/22/2010,12.5,47.1,18.3,1.99,2503.81,0
510,1/18/2011,12.5,77.3,21.7,3.39,3700.48,0
510,4/4/2011,12.5,75,21.4,3.36,3934.92,0
510,6/17/2011,12.5,58.8,19.9,2.42,3138.76,0
510,8/4/2011,12.5,51.8,18.6,2.18,2916.26,0
510,2/13/2012,12.5,19.6,15.3,0.8,1122.84,0
510,3/14/2012,12.5,33.5,16.1,1.39,2023.47,0
510,3/29/2012,12.5,28.2,15.7,1.2,1561.75,0
510,6/24/2012,12.5,24,18,0.98,1753.97,0
510,8/29/2012,12.5,31.2,16.2,1.19,1406.99,0
510,11/15/2012,12.5,91.5,23,4.18,5056.17,0
510,11/24/2012,17,50,23,3.77,5048.88,0
510,2/12/2013,17,63,25,5.03,6013.16,0
510,5/6/2013,17,27.8,18.5,2.36,3063.24,0
510,6/9/2013,17,41,22,3.32,4077.54,0
510,8/5/2013,17,80,22,4.89,4303.72,0
510,9/24/2013,17,76.5,19.2,3.76,3292.94,0
510,11/18/2013,17,42,17,2,2864.04,0
510,12/7/2013,17,70,20,3.58,4478.63,0
510,3/9/2014,17,39.9,18.7,2.06,3037.74,0
510,5/29/2014,17,73.5,26,3.75,3432.04,0
510,7/22/2014,17,66.4,22.7,3.66,4206.05,0
510,10/16/2014,17,77,22.5,3.26,4651.08,0
510,1/5/2015,17,63,20,2.98,4985.22,0
510,2/15/2015,17,61.9,20.9,2.68,3938.62,0
510,4/28/2015,17,60.5,21.8,3.3,4199.66,0
510,7/15/2015,17,64.8,21.3,2.52,5925.32,0
510,8/4/2015,17,63,21,2.74,3357.9,0
510,8/16/2015,17,58.3,21.5,2.72,4414.71,0
510,9/28/2015,17,56,20,2.37,3868.09,0
510,12/5/2015,17,33,17.4,1.35,2346.17,0
510,1/11/2016,17,52.9,20.6,1.94,3990.75,0
510,3/1/2016,17,57.7,21.5,2.73,4126.05,0
510,5/2/2016,17,57.1,20.3,2.77,3774.72,0
510,6/28/2016,17,58,21.5,2.83,4180.43,0
510,8/31/2016,17,35.6,20.7,1.92,4079.85,0
510,10/24/2016,17,22,17,1.14,2276.47,0
510,11/24/2016,17,23.6,16.6,1.16,2983.42,0
510,12/22/2016,17,38,22,1.99,4182.73,0
510,2/16/2017,17,34.9,19.8,3.1,4335.6,0
510,4/22/2017,15,32,18.2,1.37,970.45,0
510,6/26/2017,15,23.7,17,0.77,1973.48,0
510,8/14/2017,15,31.2,19.3,1.9,3352,0
510,9/10/2017,15,31.3,19.7,1.79,3494.61,0
510,10/19/2017,15,29.8,17.5,1.19,1610.27,0
510,11/7/2017,15,43,21,2.28,4659.65,0
510,1/14/2018,15,23.5,16,1,1846.47,0
510,2/18/2018,15,28,25,0.91,1959.95,0
510,4/6/2018,15,41.7,22.7,2.39,4734.86,0
510,5/19/2018,15,39.5,23,2.24,4463.48,0
510,7/2/2018,15,24,20.9,0.54,1922.44,0
510,8/5/2018,12,65,24,2.03,3382.72,0
510,10/2/2018,12,66,23,2.12,4323.85,0
510,11/7/2018,12,66.69,20.67,1.96,3839.06,0
510,1/20/2019,12,59.7,19.1,1.91,3040.05,0
